b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
279,304,292.758064516129,14.47208236397097,-0.2822786415201537,0.09366578881190657,281,321,303.36129032258066,43.56362373693531,-0.27722146230123784,-0.07924015973970544,363,450,407.6698924731183,191.30425940715534,-0.0652898289901541,-0.15434187378311703,399,524,456.8795698924731,414.1189578341841,0.050297660160757415,0.01089334315574142,280,375,324.494623655914,275.79168258157114,0.1674799678146749,0.024119048278954835,375,514,436.8236559139785,610.0829704735119,0.1757011417192966,-0.019546626932155586,320,461,387.68064516129033,698.9990867738463,0.09789138740200048,-0.22076713621147626,339,488,406.7408602150538,780.063021864185,0.06829330437349071,-0.19239487064445937,460.0,6040_2_1
280,306,293.3301075268817,9.706842830190864,-0.42132440259630105,2.136638254705301,283,328,304.98709677419356,33.36904753637279,-0.07241146312368116,1.4195087899131122,367,456,412.43225806451613,179.01639640265287,0.31403818330040956,0.8401668681218113,401,533,464.38602150537633,431.0510422815607,0.5409293085295167,0.6255022457896509,282,390,330.2559139784946,330.60182182251697,0.7022996558938965,0.5407663642848592,368,532,445.23118279569894,732.0143118395314,0.7890772907133605,0.48091092531545865,322,484,395.7516129032258,849.7046529393382,0.7614107511071903,0.34530228605000834,333,501,414.6505376344086,859.9197252219406,0.7128434477237374,0.3684547799680722,461.0,6040_2_1
281,305,293.7741935483871,11.933886593284486,-0.16168416860849247,0.9112527595820321,282,326,304.8236559139785,33.788029676956384,-0.033818324506469974,1.2581332387248159,372,458,410.8440860215054,123.25338264060096,0.30566627329996715,1.55972935259424,405,526,461.6655913978495,252.3713659039087,0.2862341593507205,1.5182324674318952,283,382,327.44086021505376,171.1402016273713,0.2763053626350908,1.3021823546650468,372,524,441.505376344086,411.90363091311036,0.48818936608941405,1.2273640078589825,325,482,391.9505376344086,494.82639906478227,0.4458215896076894,0.9111785214499859,340,502,411.53548387096777,566.9099343727213,0.41467410136692023,0.8068689343432585,462.0,6040_2_1
278,301,294.23333333333335,9.115572299964121,-0.9426594712347024,2.1621772208869015,286,327,310.53333333333336,53.022030857552934,-0.25804136459478444,-0.2846858449063703,375,468,428.96559139784944,375.7275553549313,-0.02174109965695264,-1.1031479179903743,417,551,491.8010752688172,960.1702894776439,0.03406845421040814,-1.2959182407639034,291,407,355.5774193548387,758.4014271328865,0.014864148009186345,-1.3896542282078594,390,561,483.53655913978497,1729.1359063393404,0.018498731740066,-1.4448876042090566,338,517,438.2763440860215,1972.7965334444484,-0.07327069014401083,-1.4407859555959541,351,539,457.53333333333336,2179.0349479727306,-0.02386175705240999,-1.4285909196910573,463.0,6040_2_1
279,302,293.5,13.242734122712594,-1.1080687207866275,2.426458359082238,275,319,305.08924731182793,36.39353334027802,-1.6989833462678712,5.487951416482259,359,452,413.2483870967742,152.68850654536618,-0.8703160746136769,3.4655587788373268,392,531,466.13655913978494,351.7735812586085,-0.3368186908925359,2.7509878874810783,269,386,331.094623655914,282.1460421079436,-0.11279025526765557,1.942807559727182,370,542,449.4043010752688,649.4359341180826,0.6336277121508879,0.9950568487510565,322,495,400.5516129032258,811.4618111739992,0.7819057723504174,0.4498655474403086,341,527,421.2903225806452,975.1190666342582,0.7942873403397623,0.28294260230354684,464.0,6040_2_1
283,303,294.4548387096774,9.90161811173999,-0.12817879036473145,-0.017120354509171154,288,319,305.90860215053766,19.86569556813315,-0.38787278763307453,0.3840863037132949,380,435,412.69032258064516,69.23661238237437,-0.45139451076932635,0.9251642020305053,417,498,464.2215053763441,128.74528513721543,-0.5836751481837233,1.2464461049725806,292,356,329.4741935483871,91.73507066217577,-0.5832796303796561,1.1871990431217743,383,490,444.3311827956989,204.1915992453442,-0.32688998931746666,1.0188879733574199,332,447,394.5376344086022,262.9679039781474,-0.1487414685746267,0.8356505422472709,348,478,413.40860215053766,308.7435211870783,-0.14942040817778274,0.9863081404646712,465.0,6040_2_1
280,304,294.76559139784945,8.246392814565322,-0.8089408344126024,2.0790381824829582,280,317,305.46451612903223,19.129525330740652,-1.069629772651433,3.7601324703682986,372,442,410.71612903225804,65.25625195319282,-0.457741875075984,2.058822685112296,404,503,460.14193548387095,132.9421577138095,-0.39987332684474913,2.0370464217825734,282,367,325.31505376344086,84.45499380765537,-0.3260868958927195,2.353823241270023,375,499,436.28709677419357,179.24687315531787,0.11742726506256229,1.6668598164340382,332,449,385.0817204301075,199.48093568063706,0.22437444163229142,1.1169344840668503,340,473,403.31397849462365,214.7624523999676,0.21981221777987905,1.4781412196742707,466.0,6040_2_1
274,306,294.6655913978495,17.742732965265,-1.4261479906747119,3.4567144022195926,275,330,305.4268817204301,46.35040684283019,-1.1383662545869266,3.676932212897377,356,469,411.3322580645161,164.15321018090907,-0.19929483182106894,4.21434560356053,386,557,461.18817204301075,323.74603863560077,0.14775758344899265,5.019454262661942,266,405,325.9505376344086,218.73167355347988,0.27220418139017794,4.693736073796476,362,561,439.6204301075269,425.7793453476393,1.1104051162675037,4.713429526347768,320,498,390.48602150537636,535.3652511082562,1.172162161085545,2.9264463317884486,332,537,408.3698924731183,552.9093186105999,1.0947509142144505,3.1453305117907933,467.0,6040_2_1
277,304,294.4268817204301,13.47850156834149,-1.4368054629073785,3.83383419195276,278,321,305.2483870967742,37.76277995763742,-1.3939703428237349,3.522400536349622,362,448,411.3021505376344,141.2745917103603,-1.0435002762787773,3.0434491065694607,395,510,461.4290322580645,268.83726171047607,-0.931539721499376,2.943274326382374,272,364,326.3763440860215,170.37920298158497,-0.9579346122583035,2.7326288159608216,363,493,438.4204301075269,331.22563167702583,-0.6609597758888657,2.4432984711452788,312,447,388.0817204301075,372.8027871338125,-0.5244305238239471,1.8297533377868405,326,471,407.2752688172043,426.722853802794,-0.465693316172964,1.9333222391511162,468.0,6040_2_1
275,305,293.10537634408604,12.701478060580808,-1.1675194898774888,3.811575764551126,277,322,302.741935483871,32.36390152435849,-1.1161343966858028,3.627900417652695,355,450,405.64301075268816,118.1350695047282,-0.6384880926426211,3.4384483114480533,385,516,452.85591397849464,246.94154195168815,-0.35826658557329455,3.0200834139864785,267,368,318.7989247311828,157.00042941305833,-0.3659216267226759,2.696096788628733,358,506,426.752688172043,338.92693033322917,0.14215617555117316,2.0377530211217456,303,446,374.02150537634407,410.17822378091836,0.3233504876862706,1.289633072750192,317,473,391.35806451612905,474.33989721865345,0.1543351777569935,1.1135421069164133,469.0,6040_2_1
275,303,293.01397849462364,11.484196210516568,-0.1649463608846702,2.1500638585707934,280,330,306.2247311827957,40.27775154229892,0.17719970998637521,1.7714965459029735,367,467,418.31397849462365,232.84641364862205,0.20678224443998203,0.5361932539945675,400,549,475.7258064516129,603.8978263134136,0.055151350771868085,-0.05812018786147988,279,396,341.27096774193546,489.32154588700996,-0.10024441003630916,-0.5741650873673714,377,545,463.8043010752688,1215.7183883699665,-0.15091255430683492,-0.8027306676364887,327,503,415.35268817204303,1510.1596536916793,-0.25767332562302314,-0.9055914948995887,339,520,433.0956989247312,1690.0220482192667,-0.24215136137330784,-0.9864012867800933,470.0,6040_2_1
280,302,292.51935483870966,9.610496892253204,-0.589880202235715,1.11361966577556,282,318,304.9301075268817,33.16733798627268,-0.8309010196056819,0.9193996228817043,367,447,414.72903225806454,175.6487794715094,-0.4456099316348094,0.1814486942513085,404,519,471.53440860215056,428.6602787133813,-0.27790238866568445,-0.21542384715937724,279,382,338.34086021505374,363.6285762237115,-0.22060631678400508,-0.4380915761985822,378,527,460.5505376344086,870.2843107978287,-0.16737266746960183,-0.7886672447252909,322,493,413.1483870967742,1051.8229521858398,-0.1630048920128807,-0.8771560980383457,336,522,435.5741935483871,1153.446050210077,-0.19603325904618885,-0.8121581331308523,471.0,6040_2_1
278,302,291.9559139784946,12.040034954917415,-0.6445826666582023,1.6098935857701155,281,323,301.7118279569892,30.136458441844052,-0.4139180353173385,2.3693264270891703,364,446,405.0860215053763,117.56202182946168,0.059074391631594995,1.783385576372777,401,520,454.21612903225804,275.6098579811799,0.34778730615587167,1.3307303969314743,276,375,321.8795698924731,215.20614836163287,0.4202709524606758,0.9171363667718144,384,522,433.9129032258065,488.1570992048335,0.7716191829238491,0.6623376047930987,329,487,384.3505376344086,611.7370556848039,0.7703001221446191,0.47670342676371824,349,497,403.2763440860215,680.3745743486464,0.6895097811475677,0.16934059491473574,472.0,6040_2_1
278,300,290.80645161290323,12.276815167193304,-0.856452167084582,0.9915809675775251,275,314,299.1322580645161,35.04276884614049,-0.9832388903794335,1.3538054487576199,360,434,399.789247311828,119.92754841024573,-0.5906756916577653,1.0613384648579398,394,498,445.1645161290323,234.14836279037468,-0.3853002933528485,0.8661266966633558,275,364,313.552688172043,159.26363646885886,-0.13269109447720798,0.9318208034957838,366,494,420.6763440860215,341.5625183744806,0.202554335379966,1.039753518237279,310,443,367.8215053763441,393.18446705325414,0.21483762904834655,0.6056289697371793,326,464,385.15913978494626,437.81103047559515,0.19618457783485205,0.5129364885959653,473.0,6040_2_1
278,303,292.8989247311828,15.688373438892553,-1.2786869122343252,2.0451713613382045,278,315,302.38494623655913,42.5061240552334,-1.4297822101980784,2.4675663599205118,359,431,405.4150537634409,141.0589765848351,-1.3110570786307194,2.493564819839512,394,493,453.09247311827954,269.76108429690845,-1.1044975234688472,1.934901549530009,272,354,319.8043010752688,172.23507297707098,-1.0535626277072716,1.8383757668867933,365,493,430.86236559139786,332.0736090373509,-0.40271876214615115,1.6232302839994075,314,466,381.1301075268817,412.14344132319405,0.18045532719635976,1.9356583245348924,333,476,399.31075268817204,441.2650080442608,-0.020991380669328763,1.2424845091032353,474.0,6040_2_1
284,304,294.9688172043011,8.82249267914395,-0.37359951667117697,0.5812171855064467,285,323,306.30967741935484,23.094524115420676,-0.3272005506155734,1.2274168173133218,374,445,413.0838709677419,86.75291503177193,-0.0920553836322542,0.9382140795931235,413,512,464.1236559139785,160.80815884810815,-0.05810048151267681,0.756923937245134,292,366,329.0731182795699,101.90853386112943,-0.037172377423275164,0.5980869719061808,385,488,442.5376344086022,211.75154229892243,-0.005626057906418048,0.34637378246716244,332,454,392.5849462365591,252.4088151208954,0.12209230089837417,0.4657943384700074,351,463,411.7752688172043,277.41661053045823,0.08769146480095898,0.27623712533486167,475.0,6040_2_1
282,304,294.77658303464756,10.281364865405612,-0.574094645755076,0.9330801683557954,286,319,305.4169653524492,25.693156808606723,-0.5491564359343408,1.172378616966304,373,438,410.8936678614098,85.34155076515009,-0.43422368669411576,1.3866292813775178,408,501,460.02031063321385,180.2137018172672,-0.3449051309353589,1.0986008789964963,283,351,324.8303464755078,109.56448468842356,-0.4917787428457627,1.1872979312245011,377,479,436.9068100358423,225.64441529042546,-0.20002409470723023,0.5473502637412819,324,443,386.06810035842295,288.5874620569018,-0.1393532505022907,0.36998764187018773,334,462,404.52329749103944,332.22583217574726,-0.1540584126855334,0.31793342274375513,476.0,6040_2_1
276,313,291.258064516129,22.079724990451055,0.35331510979074093,1.8277399523170548,278,340,299.4569892473118,74.78878317534173,0.6083448285927672,1.9223444318289493,359,499,399.4225806451613,305.70605576582517,1.0976372455588703,3.651426478926296,392,598,444.4913978494624,612.6527784529555,1.3290782302313109,4.516641568306802,270,427,313.3709677419355,377.4521163929303,1.2954525000512325,4.2580217884752445,359,577,420.8290322580645,779.0008785027259,1.1980262415616159,3.3039567653762143,308,516,368.8494623655914,829.6263990647823,0.9774643783286819,2.201426600559034,319,530,386.01612903225805,879.8070592728916,0.8615542291091324,1.7436317070395244,477.0,6040_2_1
278,309,294.43870967741935,36.29602416750581,-0.3286582355984224,-0.2019467167725728,277,339,306.1268817204301,115.75352847899812,-0.1916059778202837,-0.3500488811577802,362,478,414.8784946236559,471.588019259928,-0.08586655525918978,-0.3207755695516954,389,557,466.36129032258066,951.4473697003368,-0.008604164315884327,-0.3683654446331226,273,408,331.2935483870968,632.0267613458801,0.04399544110850347,-0.3413344413261279,364,546,450.56774193548387,1128.587978749262,-0.09359529569086712,-0.11269697455246774,307,499,401.93978494623656,1189.1546049052629,-0.18318865333150922,-0.0859201732602548,321,516,419.89677419354837,1196.3402479252752,-0.22655270800638277,-0.10761845378885226,478.0,6040_2_1
277,314,294.39569892473116,39.85832378439066,0.20496756999009202,0.04172900441579763,278,341,305.6204301075269,128.15609454031969,0.44633618310791023,0.051280432116919794,364,486,414.305376344086,549.570799912034,0.6315824339494776,0.037295377807289753,396,572,465.93440860215054,1145.2518825885159,0.6928591272744388,0.16258615028165524,269,411,329.23870967741937,712.5156151255252,0.6654973303929715,0.10443450884822392,365,557,446.8021505376344,1288.8133430558933,0.6154119906259067,0.09802725762115116,315,507,395.55913978494624,1316.0680810676297,0.47026608686050453,-0.10497059693517974,327,508,413.258064516129,1264.329455883885,0.3602919938874155,-0.21077949405944674,479.0,6040_2_1
276,314,291.15913978494626,29.85839323124646,0.46838565404188803,0.9044009417581322,273,339,300.03655913978497,98.022343368404,0.6153064071070026,0.9173654603244996,350,483,402.60215053763443,390.7414377814045,0.7987054466177431,1.3123459689805053,379,575,448.4483870967742,783.1087433591445,0.8938120058921667,1.512878275579979,266,409,315.5451612903226,499.2019410396195,0.9393054137199245,1.489370856371317,358,557,429.1645161290323,1023.7974478280495,0.6562729601084687,0.7473625831418556,297,501,378.3440860215054,1117.0246420593307,0.5474825324528052,0.3400202320720802,319,510,395.6172043010753,1129.3839878699494,0.49439349709663877,0.23156929313595187,480.0,6040_2_1
276,301,289.9032258064516,16.578353415049133,-0.5251508026987858,0.2987106871281422,273,316,297.258064516129,43.58887461370186,-0.6280939355660388,0.36043532210617846,351,440,395.4967741935484,159.39127053022673,-0.4170619548661049,0.6109094076028172,381,499,439.8225806451613,313.6121913955345,-0.2911451028621149,0.4203065871670342,259,355,309.78709677419357,186.34859543734157,-0.3588508839434778,0.5769407491144163,353,483,417.88924731182794,370.34617058462675,-0.2370692947121097,0.6891185983812451,299,440,366.6505376344086,420.48807828975544,-0.0028086960820645998,0.5318641586088204,316,449,384.9978494623656,439.7265830989502,-0.15419182088710098,0.3514031181115276,481.0,6040_2_1
277,301,289.3516129032258,17.670637869370466,-0.4851046450532244,-0.2855539103025633,274,315,296.3698924731183,49.58100859983564,-0.4652614092262959,-0.20369498693424415,358,434,393.8688172043011,161.99784251768,-0.3299671756975403,-0.316911183175832,387,485,437.21827956989245,314.0373404169126,-0.27417204865058314,-0.3894573263977046,268,350,308.06021505376344,204.8510526985891,-0.24952681011560485,-0.3814934959774927,356,475,417.7440860215054,367.61796821648903,-0.22558988015336603,0.033950116030769806,305,453,368.26774193548385,440.9346956491545,0.0004209760645152643,0.29574677491879653,316,467,385.6666666666667,457.5270900609975,-0.14727254289181652,0.28918081292593545,482.0,6040_2_1
279,306,292.0806451612903,15.178634674815099,-0.22698216072605532,0.31930269972220726,280,324,300.4204301075269,42.269765153882645,-0.2846874484737938,0.14560602548825585,362,446,401.09032258064514,153.7679363866801,-0.09589972554752832,0.04858114506142952,395,507,446.7440860215054,293.67609523478825,-0.1627310162490854,0.040364339169371544,277,360,315.13978494623655,185.47236593863212,-0.13545778674112977,-0.12978923340920012,364,480,422.3752688172043,375.3670949222774,-0.2003473218310569,-0.13902290340791046,310,432,370.6763440860215,453.6357153604871,-0.15175502192831178,-0.14692814552672173,323,451,389.27311827956987,513.0663379515493,-0.15766238255959633,-0.167755544063954,483.0,6040_2_1
277,303,292.8376344086021,13.772317325833074,-0.9233124743022281,1.3488937879788478,281,317,301.81397849462365,33.832958320312045,-0.9906966966271881,1.3193202089032603,365,430,403.30860215053764,109.63447920645392,-0.7113724675494952,0.9499187951602925,398,490,449.91075268817207,206.15456670949223,-0.5575639280909596,0.8139706356205081,277,349,317.5763440860215,121.70406842830191,-0.468497341971419,0.8117671645589501,368,476,426.40967741935486,246.13445952984475,-0.14978029669900364,0.47658463906702986,315,430,376.14193548387095,287.6396819334005,-0.08065465528780005,0.15124979225158963,337,447,396.5709677419355,325.4271433035869,-0.10624803237096402,0.19273345703165523,484.0,6040_2_1
278,301,292.5258064516129,12.488569047536371,-0.9106153392447762,1.538724201132613,279,313,301.205376344086,34.826451149924175,-0.996695860133495,1.4044144376846956,364,431,401.47741935483873,113.23361227820409,-0.7831703223320626,1.1835612878385673,392,490,446.5698924731183,214.1872518721715,-0.6821038226556928,1.0582761501030875,270,345,315.26236559139784,135.22710742271144,-0.627453508681169,0.8011814610208852,355,493,422.35806451612905,283.32590367721104,-0.32352101005150913,0.9886788313361672,312,484,372.8709677419355,372.39452758776343,0.343177826764871,2.59706686581172,324,495,393.18494623655914,424.357577230691,0.021130612436743784,1.152246568582135,485.0,6040_2_1
280,302,292.4182795698925,11.823777445976132,-0.44737984000035397,0.43799642028339747,280,316,301.01720430107525,31.541146104610117,-0.3826878413776775,0.5700082548044381,365,430,401.03655913978497,116.5282637128604,-0.13307371439036345,0.3132302269253273,389,491,445.98387096774195,240.717715892913,-0.19409701690855738,0.32360005659435087,275,349,314.2989247311828,140.52841649594313,-0.1377452689973804,0.24072084574364006,363,469,420.7795698924731,326.1892484692755,-0.0010497929222242426,-0.1814851980404386,309,427,371.0967741935484,406.7376645022396,0.05171951325648745,-0.24241739610368196,327,441,391.5763440860215,458.60611363820504,-0.02189255333646466,-0.45472808807602627,486.0,6040_2_1
275,300,290.047311827957,11.956854983390627,-0.8607843368034108,1.9605771642069545,273,313,297.53225806451616,33.084534185214764,-0.6058127169668176,1.3811118475352089,359,443,395.40967741935486,111.5402722316747,-0.12754346968036012,1.0654183815286666,385,503,438.23440860215055,227.55963285762238,0.09223314402408284,0.9955684869516235,267,372,308.0720430107527,149.946365035823,0.22718713486902078,1.331632365428459,360,496,412.58924731182793,339.3187217148744,0.49519982036157556,0.6516957080507155,304,453,361.5483870967742,435.6365151567763,0.620464829886291,0.5193926167183549,323,467,380.01612903225805,471.93407757213805,0.4403405271182646,0.07813027095150327,487.0,6040_2_1
278,303,292.76236559139784,12.459077282776022,-0.49393998180804544,0.30431994699842013,280,316,302.4709677419355,32.93187957915205,-0.5701612361463334,0.3295250564877299,367,432,405.2021505376344,120.93218051552715,-0.34198553977098095,-0.2742830026045051,401,494,452.68172043010753,246.0471358959223,-0.2300474383251298,-0.34383269179751164,275,359,320.01290322580644,171.84913365047396,-0.015785072285543232,-0.2506804747540672,379,495,431.3333333333333,418.28919985647656,0.1712007697124992,-0.18230124773048395,328,461,382.01827956989246,537.8930992974292,0.2565537196682945,-0.054300919873894404,342,480,401.4043010752688,603.5371181869742,0.23584876597001414,-0.12697537170740736,488.0,6040_2_1
286,303,294.71612903225804,5.273474773429632,-0.41787211217056053,0.43996240614001936,294,315,305.34086021505374,11.942892693033322,-0.1589513629822221,-0.07250285597292683,389,433,409.51290322580644,40.908875308170416,-0.24380035725904622,-0.11181571368712051,431,487,458.23763440860216,80.76262948944986,-0.29187784302154546,-0.06559620889213091,300,348,324.2408602150538,50.57486255309791,-0.1538327205867983,-0.08946147044913122,398,473,434.5741935483871,126.44712663634152,-0.13628399557720994,0.0020551958270651483,347,433,385.00967741935483,162.54350151046907,-0.12738836242664847,-0.09913049098464599,364,456,405.6010752688172,193.90850261004434,-0.10101253446602666,-0.15272007088696915,489.0,6040_2_1
276,304,294.43225806451613,12.110045487690545,-1.337265998918498,4.209445537682225,278,321,305.86451612903227,30.128018333969933,-1.3280307189349065,4.610801840289332,360,438,412.2795698924731,97.33618065442087,-0.9986751306728079,3.7797260355069398,388,506,462.6559139784946,197.45305971272148,-0.9365236848297939,3.593083887413523,266,359,327.8225806451613,140.07936039445812,-0.8127300178052522,2.8687922920485445,356,497,441.71612903225804,301.01513246987747,-0.3044757507051681,1.8373648644325362,308,484,391.6247311827957,416.7858247392849,0.1765761092946323,1.5130624596170765,322,484,411.83978494623653,462.037812655532,-0.06018548310391221,0.9520260968584022,490.0,6040_2_1
282,301,294.43655913978495,6.1235274372952775,-0.46908016895750615,1.2207247115339008,286,318,306.0806451612903,15.021476440154174,-0.5340242032271004,1.9015260515288706,378,441,413.48172043010754,62.86349757514728,-0.2746101708826564,1.2562965442440888,418,504,465.28172043010755,157.0120443996898,0.028436375285390458,0.6627469428751702,288,367,330.8440860215054,128.79697790432536,0.5203494276588821,0.8110121754951121,388,510,445.2408602150538,345.7740014120861,0.8134302247932035,0.9022477482178819,341,467,395.84193548387094,470.58532240702795,0.9714016591494283,1.0919447634325934,348,495,415.9236559139785,545.743357986967,0.966508763800077,1.1757972763350697,491.0,6040_2_1
276,305,294.8720430107527,14.040659976619557,-0.7755174912115071,1.6777415848189987,274,322,307.08924731182793,29.870390175584802,-1.0554217206591725,3.2722454147735034,359,441,415.9258064516129,93.44874127573874,-0.9708366667217685,2.913600213881254,398,508,469.08924731182793,195.71538479345347,-0.7891814072386142,2.404418700469325,274,370,334.5709677419355,130.95351574707456,-0.6079871851759303,2.32542109321178,377,512,453.0376344086022,294.6110686713659,0.25014009042935603,0.9356572338970368,346,478,405.7978494623656,394.81592647892865,0.5674037466574297,0.5790066511593079,353,496,426.9150537634409,459.8366945611538,0.6085786190090542,0.6192538611529042,492.0,6040_2_1
282,303,295.252688172043,9.011429795016031,-0.5420264616229602,1.4296237063998145,286,321,306.98817204301076,20.584359410627684,-0.5837646972044503,2.1447072758859624,374,437,414.4247311827957,64.2876546639351,-0.3131528308061295,1.8589126241066385,410,501,466.1290322580645,126.74113684502935,-0.48366220179194525,2.0844970900157627,285,361,330.9043010752688,84.42678449483199,-0.5345469599752888,2.1933896177975507,395,502,445.73870967741937,185.6098024236953,0.09154296604846157,0.8746168941260621,333,456,396.1161290322581,254.49241987569016,0.29147706016216923,0.9783968814006947,349,486,416.7247311827957,291.3213468060233,0.16580932685388988,0.8038535907016136,493.0,6040_2_1
280,306,295.4301075268817,12.019329374862554,-0.8909120709135097,2.1140069637363013,279,323,307.5408602150538,33.764205933076376,-0.7798583697193506,2.217910520123672,368,454,416.59247311827954,130.3084470525597,-0.18292481262223773,0.6268558932047488,403,526,469.13870967741934,277.9473697003368,-0.017187818410801435,0.5917587671262083,274,383,332.14516129032256,195.53003576513075,-0.026426028901646532,0.8299729187490019,391,524,448.3043010752688,400.0418544625392,0.45779122908227066,0.09884408906654452,337,498,396.8827956989247,497.8301665567092,0.7838427457891849,0.9070850931091994,351,504,415.4301075268817,492.600599557855,0.6124189284235144,0.44207730395978206,494.0,6040_2_1
274,305,294.09032258064514,12.992909476023472,-1.2694283761241951,3.4324488852979105,278,324,305.51075268817203,37.640896095929264,-0.8777846964061917,2.4931492972823426,364,455,412.23655913978496,155.87939396043842,-0.3025541041180317,1.7824587463154842,397,531,463.85268817204303,341.9793522923251,0.01949615813532802,1.5090715523365565,273,385,328.6666666666667,240.13634732687478,0.1159102293844695,1.4081718044250104,368,525,443.3440860215054,562.5811544382328,0.5053575354129439,1.0526189898521467,315,490,391.9483870967742,683.7325323795965,0.7051054685292095,1.290874753956687,328,503,410.9612903225806,693.0684676551269,0.61074268857766,1.1796619184176533,495.0,6040_2_1
283,305,294.93118279569893,9.226690741576673,-0.16916347839032958,0.6420233112611227,288,328,306.8720430107527,26.624083012141625,0.07060167268425971,0.58632243855258,380,463,414.8677419354839,126.52393138650649,0.3855927725934347,0.5794803930066528,418,534,467.3462365591398,280.52584696227876,0.44736227895246466,0.4072259138795862,292,389,331.9172043010753,200.1255379237705,0.4990255275318457,0.3942798623561994,395,522,447.6182795698925,485.5839496741785,0.4335787951647146,-0.028340118882811183,336,468,396.0752688172043,567.5745222635045,0.3318123313543909,-0.10216909263606722,352,495,415.5741935483871,619.8766207159971,0.2826603828579717,-0.1361428463382901,496.0,6040_2_1
279,303,294.18279569892474,11.464935125062214,-0.6613625663167872,1.1972808096320469,282,321,305.73225806451615,28.331896940866,-0.636072357690905,1.8605419658824438,368,448,412.4752688172043,104.82877414725048,-0.22886694229239513,1.4295285885858542,404,524,463.6537634408602,219.26642823246178,0.009092930001811269,1.5535841767756162,277,384,328.3236559139785,154.29448823454516,0.05206703404485183,2.402672262733871,385,528,442.2741935483871,326.9182784124449,0.6263261940558547,2.0986811241512022,335,481,391.10967741935485,411.64565436299876,0.7246657663560141,2.0270979121911443,340,514,410.18924731182796,425.7445559452296,0.5908780819975787,2.4023241243972677,497.0,6040_2_1
278,302,292.9129032258065,8.21737907566235,-0.46442299092978506,2.303155879728494,278,319,306.51720430107525,23.003471185342082,-0.9068277051141979,3.5698632225048472,373,450,419.28494623655916,142.03389585286527,-0.1150549489533793,0.19804784090736494,409,537,478.3268817204301,411.8801162077387,0.0782682478340402,-0.27099590519287853,288,401,344.73440860215055,380.29214093081936,0.1761595614115589,-0.44546720231639103,392,555,469.2935483870968,978.0009271155249,0.23524988109199882,-0.605261512870551,340,517,422.53655913978497,1232.1972626364343,0.2742843499021502,-0.5662369998262005,356,547,442.3322580645161,1389.1176881141707,0.31768707996771844,-0.4415494873017618,498.0,6040_2_1
277,301,291.3279569892473,7.260466219891894,-0.5759507477863864,3.6422015723059085,279,320,307.23440860215055,19.63282984362883,-2.300598221965657,10.914220315387066,364,457,426.36344086021506,97.73644455247288,-2.309830082791265,10.846680234558677,406,539,493.91075268817207,235.40322117666122,-2.1034290080581752,9.153760098428881,282,397,361.0784946236559,186.4168674838247,-2.0093947878788265,8.501493817029406,387,554,498.34086021505374,363.8115686887276,-1.1582201961301613,5.446775132730792,348,518,455.6204301075269,426.8148674143777,-0.625757324880564,3.5624376073407475,371,549,480.05591397849463,499.056073706263,-0.45827544815055055,2.801866467576682,499.0,6040_2_1
278,299,291.56344086021505,9.871643691331876,-1.2804900322587265,2.7782095078254363,278,314,302.56451612903226,28.30422931351783,-1.5093154702992435,3.67211541498628,359,446,409.26666666666665,132.80502332256907,-0.6848701124483285,2.1108764241430444,391,524,462.51290322580644,356.87012396263754,-0.27113288011607645,0.9777729314961734,270,379,330.2935483870968,311.44333831035806,-0.033418085932261435,0.2968346653503149,366,532,449.4193548387097,807.9940275704017,0.14741283340992847,-0.23467132090639709,305,493,400.8021505376344,1078.9102214197253,0.18240287640286781,-0.4979084892523771,322,521,421.9215053763441,1224.9529277636957,0.15305486879805802,-0.5073398827260527,500.0,6040_2_1
278,301,291.98602150537636,6.735003530215171,-0.755850470731781,3.0782408233736707,278,318,304.28709677419357,18.788315566512725,-1.4598262778215458,5.2241061956065575,361,441,414.06559139784946,107.83315277150827,-0.767104843670812,1.9814439450166699,393,513,471.1333333333333,300.1092213850018,-0.46566429777995566,0.6435996408225919,278,378,338.55591397849463,282.06414690324897,-0.3299188571459319,-0.0779767982187769,367,524,460.93440860215054,698.9117318888386,-0.28403616293767064,-0.1194747835154879,313,481,413.01505376344085,875.577814044469,-0.2968014425782362,-0.3199604374123428,325,506,435.0838709677419,965.461203514011,-0.3431701996441013,-0.3636513987464065,501.0,6040_2_1
