b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
275,302,291.76666666666665,24.94764980265518,-0.6590399603544,0.003747385987279195,273,318,298.4720430107527,68.69512714561849,-0.5966878242497462,-0.06224791351061354,349,446,399.8989247311828,256.8875122978807,-0.48564415999289584,0.07298433548096472,380,507,443.4698924731183,477.86830676991104,-0.4187695351628189,-0.06328991045295762,261,358,309.68279569892474,302.59572091623545,-0.3835812553307289,-0.056303226339034396,350,503,423.210752688172,683.9598411981898,-0.13170586093072983,0.019214375424061014,280,477,362.7978494623656,949.2981654455593,0.3097487020085007,0.6607276663929746,305,497,389.03333333333336,912.7211697165412,0.1374277983306901,0.335759107523939,106.0,6040_2_0
276,309,292.1247311827957,26.548472747896337,-0.15774016028245058,0.029149965089479313,279,327,299.36129032258066,70.76060974339386,0.13057620568101294,-0.03600759105702078,356,461,401.8666666666667,287.2243989953355,0.11373354124290097,0.12861093299821302,389,534,446.6290322580645,556.8364005694643,0.15604446114622988,0.09885656803307485,263,375,312.18279569892474,359.52736784842074,0.17993437994304595,-0.006200919943986083,356,518,426.14086021505375,679.1372952764564,-0.034894750619379446,-0.18409024508290317,291,478,364.98709677419356,869.6553769228099,0.13851061443261148,-0.021236570077665995,316,475,391.6258064516129,842.3829716309596,0.012023522251700943,-0.2621333927136438,107.0,6040_2_0
276,302,292.0967741935484,21.902357720754193,-0.632043522075211,0.160114178793767,277,319,299.6322580645161,57.37161707003716,-0.6077439634560804,-0.07905711111113778,358,440,401.96666666666664,207.73301040545388,-0.5391632545177572,-0.0930137214694704,386,500,446.1967741935484,394.3067710684399,-0.43556048800150393,-0.15329784228411913,263,358,312.68602150537635,270.43306596293854,-0.4173557352103029,-0.12303649078713264,364,491,428.2752688172043,460.37839739805776,-0.3373004591426387,0.098930476883766,298,445,370.18602150537635,556.9718173084714,-0.136993287968589,0.2503822235944888,328,474,398.7247311827957,546.8089679039782,-0.2124253042562656,0.151954844621359,108.0,6040_2_0
279,302,292.18172043010753,15.201603064921233,-0.536078031611064,0.1592264249191917,277,314,298.81827956989247,43.014304894845885,-0.5502127844366586,0.04455225666395268,364,431,399.46559139784944,146.69041864879568,-0.4653092231290988,-0.11372817162110183,393,484,442.8989247311828,280.6313228468581,-0.48992896643265327,-0.1727223587161517,270,349,310.4258064516129,185.85939789576022,-0.46287438618875126,-0.16375313320275486,366,478,422.71827956989245,384.118610599905,-0.30355225067437014,-0.11651345211862729,304,436,363.63440860215053,547.2849288748453,-0.01810509605711799,-0.014602181929090463,331,466,392.505376344086,575.0833940993322,-0.05480091663557179,-0.12618747899326177,109.0,6040_2_0
276,300,288.26989247311826,15.760233572924987,-0.6012048995438427,0.31250805025170925,271,311,291.8709677419355,40.6937740893781,-0.5805461774452051,0.4874550299367004,349,419,385.7086021505376,128.2626815745917,-0.5064295130788485,0.6901199785199759,373,468,422.73763440860216,234.71688137319583,-0.3183584426449889,0.38774364401181405,255,327,292.9763440860215,155.22871858976583,-0.2659847663341031,0.1737537205290054,337,474,397.0387096774194,406.2417722837599,0.5134032524002873,1.1288222322770753,273,460,334.39032258064515,700.9099170110075,1.2470396996596007,3.0080326778630955,297,478,360.48064516129034,662.97971110108,1.0222102844923746,2.122355878914144,110.0,6040_2_0
277,302,291.8698924731183,17.770997835572995,-0.6307935818414288,0.3011067287338287,273,312,298.66021505376347,47.36127874810468,-0.661146893053999,0.3344457064502895,352,424,398.69139784946236,145.38690116554972,-0.5901479143622307,0.2603820837169786,381,478,440.6688172043011,264.3595217426531,-0.5598991963551485,0.051612717594444746,259,337,308.51827956989246,167.0830885331667,-0.6316030022164986,0.2999149740296536,357,472,419.3795698924731,324.22713867379656,-0.4918395175636147,0.15387710431073032,286,441,361.1505376344086,482.7803280206489,-0.14932098994898085,0.4818582317723439,314,457,390.0387096774194,497.1416646411334,-0.3266808961545097,0.15034929859912527,111.0,6040_2_0
276,303,292.168458781362,17.290965684004735,-0.6862433760659353,0.6494290962278417,275,313,298.93309438470726,47.25867617887992,-0.7343722185420078,0.37395121340445536,354,433,399.3225806451613,158.05371199259145,-0.7162323310277845,0.4610574665086782,379,492,442.35244922341695,290.42467401805266,-0.7134545981925526,0.4402383857739345,261,346,309.61170848267625,183.3861306900356,-0.7222838406527413,0.3339162485151901,355,472,420.115890083632,345.54995055249725,-0.6958288831424366,0.5939494262237415,291,468,360.389486260454,489.1136692333636,-0.14343945544294104,1.5889201293023119,318,473,389.18637992831543,510.6613932191181,-0.3337845162905932,0.5752007712987948,112.0,6040_2_0
278,301,290.93763440860215,15.47942173918076,-0.46264120941358217,0.1999822337682442,275,315,296.26236559139784,38.63076727201177,-0.5200219167240289,0.25527738813486156,359,426,393.8354838709677,125.29152748359319,-0.32613625807974267,0.15142207732241042,383,484,433.4225806451613,239.76633563665405,-0.32413525969451173,0.23214573985022557,264,335,301.4,158.47707212055977,-0.35996998081766496,0.004228479465094637,359,460,406.9688172043011,311.9893387501881,0.0038018322675945925,-0.014478546662964664,287,447,345.18387096774194,549.4936039445814,0.8424843568338329,1.774146667722075,315,454,371.55913978494624,524.55247288679,0.45991712612243285,0.7138065140382275,113.0,6040_2_0
279,300,291.2064516129032,12.517073509496857,-0.3740968030232707,0.00856752409985262,275,312,296.2978494623656,33.28793939604384,-0.5345523967610715,0.20479356230214307,354,423,393.30752688172043,120.42631572855541,-0.4457807622039772,0.084056117644979,383,470,432.73333333333335,218.8696088984571,-0.4396857699510906,-0.10393466724207245,264,330,300.60537634408604,139.8171938840469,-0.4515318299867455,-0.12998178294444562,350,468,403.305376344086,290.4125652511082,-0.2095574073821215,0.14722021454215817,287,446,339.26989247311826,406.3781022489207,0.43463180299148046,2.1464306934073623,305,457,366.1634408602151,406.595432711784,0.12389293489361902,0.9651808461321068,114.0,6040_2_0
282,301,292.31075268817204,8.418937000127318,-0.42582553581002325,0.27794726946297965,280,312,298.55698924731183,22.365424725395556,-0.3150571528394149,0.194046834962061,367,423,397.35268817204303,80.64619836336911,-0.18602709619998348,-0.23743357057303527,398,471,438.210752688172,151.46468511638136,-0.24309565373371975,-0.0994812442450228,274,333,305.4290322580645,96.56169658668703,-0.19185839723706552,-0.24324477480770446,365,451,408.2956989247312,219.40762410731858,-0.03616059206457498,-0.13424933228620972,299,408,344.0043010752688,298.7556327187287,0.2879035769253734,0.48873392684467465,321,440,370.76236559139784,330.2976133430559,0.21142084937027092,0.13465879071081543,115.0,6040_2_0
277,303,291.4548387096774,13.821962568144727,-0.41225079881533083,0.556768160101853,273,317,297.8258064516129,45.166609951734436,0.038497524240996235,0.12318903117433866,359,435,397.53548387096777,178.54394944268898,0.2707599814041659,-0.24263745089446864,387,493,439.09139784946234,374.0207009502645,0.3933727089504138,-0.14495720997305428,264,354,305.93655913978495,269.8097491811058,0.40438083540381137,-0.16973812167838487,353,483,413.1322580645161,593.5077849925345,0.42240692117949147,-0.43331345501661556,287,431,349.81827956989247,822.5406773383336,0.36830505600606966,-0.5522139424291552,316,454,375.05591397849463,834.3068810259616,0.36974433512011273,-0.5593848800251124,116.0,6040_2_0
280,301,291.85483870967744,9.519271502482725,-0.36923128703859126,0.586656804068062,278,316,297.5301075268817,25.59704735118118,-0.34927753492356794,0.8398490768304092,360,422,395.2505376344086,84.87257775154228,-0.4132729183086628,0.6432268021106116,388,473,435.28494623655916,152.60440177320973,-0.35562224697852485,0.5821365724262186,270,335,302.7064516129032,95.1979131219834,-0.3075317377002707,0.4195777019920408,353,446,404.9623655913978,205.29137007072006,-0.16148657764201607,0.4228294522735663,288,401,339.9569892473118,264.80116207738695,0.0887306825303406,0.8014611147706758,305,429,365.81075268817204,279.28169265136523,0.06460966094979355,0.6231528938464201,117.0,6040_2_0
279,302,290.3817204301075,13.030666574070858,-0.16607852123049252,-0.06768849624909512,279,312,294.805376344086,30.344212183293397,-0.2402229065762057,-0.26370952267389214,357,429,390.10430107526884,119.00848524833033,-0.2676879545621678,-0.20542412879888827,384,482,427.6311827956989,229.04466706019886,-0.20585157413241997,-0.17144502034268294,260,342,296.48602150537636,149.16934152806232,-0.1914602035248446,-0.13950730332571837,347,457,396.49032258064517,359.36104725858536,0.04098850286424404,-0.2789423863673606,277,423,330.11075268817206,512.8262566987279,0.24180947755321283,-5.159992214709419e-05,294,431,355.76559139784945,533.0300311353404,0.15861863605215823,-0.2444905870088756,118.0,6040_2_0
279,301,291.2935483870968,13.856685996041529,-0.32319919457450075,0.028485319604006687,276,311,296.63763440860214,34.93744111485353,-0.48825325979127093,0.20107257560312508,355,421,394.01720430107525,136.17623760084263,-0.3058656434775323,-0.20712035798003026,382,473,433.1741935483871,257.3496024167506,-0.2285606008679614,-0.23867426213736653,266,331,300.7806451612903,161.33611583735544,-0.14017817660184062,-0.4707302820878638,347,452,403.93118279569893,377.7283053809739,-0.009521799514710636,-0.4384988964734524,280,443,339.0086021505376,553.4186557403614,0.3088213568776282,0.13377696413395457,302,441,364.9548387096774,570.6739539567345,0.23315215053137722,-0.17861336476747924,119.0,6040_2_0
277,303,293.8204301075269,14.565136520944016,-0.7908630313425846,0.8649595786730928,275,316,301.8,39.79849300322928,-1.0714200418048636,1.4309525460692516,355,444,405.1956989247312,133.61074574348646,-0.8410361255099493,0.9554167099788171,379,497,449.7064516129032,263.7382791069134,-0.90084622760034,1.0511554559185114,257,354,314.8268817204301,181.3510526985891,-0.956749397671045,1.1220618880341355,349,475,427.51612903225805,337.7763811243446,-0.7994290733554205,1.0437472415070905,286,453,367.1193548387097,480.94483489010037,-0.3012621499073799,1.06907174945208,309,461,394.0,480.1765339074273,-0.5695692753136039,0.7988213979057184,120.0,6040_2_0
279,304,295.4989247311828,14.35791057559869,-1.0717687106166558,2.3230771583921292,277,321,305.1010752688172,32.97362639906479,-1.144114715054933,2.9780402093309615,365,447,411.8516129032258,111.76482516754054,-0.8344996596719526,2.0253685780536683,388,511,459.3279569892473,241.13560077317499,-0.8524349778194769,2.4240741595430926,268,359,322.94086021505376,153.82319409238747,-0.8824871696790164,2.250974332741186,364,487,438.68279569892474,291.1597682789912,-0.4217501198614697,0.9917273229148664,309,480,379.5290322580645,396.0384457793674,0.26198264997666887,1.5836765269636022,332,487,407.1322580645161,401.97710684398766,-0.07402386517587224,0.9021194695258372,121.0,6040_2_0
280,303,294.5849462365591,8.075122978807133,-0.2831367825358739,1.0244928211251416,281,318,302.7989247311828,21.476209822100305,-0.08096794518325695,1.2845260460649994,364,438,407.0043010752688,83.75886199752306,0.19193499286893465,1.0400557839180697,398,497,452.43978494623656,160.30261351667303,0.21511436228453917,0.87156978591779,274,358,317.0440860215054,107.66113290970752,0.15979732381839937,1.0073341868836465,368,478,428.6709677419355,236.040168061391,0.24527860348268457,0.4950499110294224,301,447,366.805376344086,336.45185480977347,0.4309045919508633,0.8032768347195662,329,468,394.4032258064516,353.96532865724504,0.3031499119080312,0.4812991122078163,122.0,6040_2_0
281,303,295.28494623655916,9.454778522402398,-0.6647891419242327,1.6913572055668142,280,317,303.5870967741935,23.883148720441685,-0.5819619746090009,1.4204293405466881,364,434,407.210752688172,85.38287672025649,-0.2862212424021274,0.8620201898923074,399,493,451.60645161290324,166.0580853501858,-0.14895980254576793,0.6029546114517603,276,345,315.73118279569894,105.50139472435386,-0.17645305838804834,0.4797586574534529,375,468,424.6161290322581,215.18187089829507,0.04257551193027587,-0.0024994782248550784,303,417,361.6784946236559,283.0063185064296,0.20818125271990268,0.12225834555404091,335,443,388.35806451612905,290.6219209000313,0.21706228762879887,-0.027021571047098458,123.0,6040_2_0
278,307,294.0741935483871,18.74906420361818,-0.7475572465464384,1.255852809199153,273,324,301.6698924731183,49.22890956861927,-0.7883212863975508,1.541967314893041,356,450,405.13870967741934,171.67826313413659,-0.38816236842412016,1.17523768820599,387,508,449.3709677419355,324.92466752317796,-0.305935838145199,1.2961726418822455,259,364,314.35591397849464,206.3801856545945,-0.38903255816700794,1.6011310245565848,354,506,426.43118279569893,381.1152806231698,0.3335874087045409,1.7617065593394639,294,472,367.18064516129033,543.5023160526408,0.7553698424199985,2.0827509979482413,318,488,395.39247311827955,554.7360035649386,0.5168981190864109,1.5868952500647957,124.0,6040_2_0
278,310,295.53655913978497,23.107919256455663,-0.45311638837443313,0.9093198282810495,278,327,305.1989247311828,62.7881581536396,-0.320759826472428,0.7021489233401357,365,462,413.3322580645161,236.97990555227614,0.03205378957300315,0.48180042455404015,390,525,460.9752688172043,461.71198189751954,0.02752341607520806,0.46295959693575606,268,374,322.98064516129034,289.8704538352026,-0.11765232071247021,0.666973539450185,375,515,440.294623655914,572.0379689109576,0.4524419017909259,0.17386646282893325,317,487,382.30752688172043,795.2530110999226,0.6576934671716655,0.37823340064116273,343,503,409.7569892473118,803.5426044885818,0.5001000759331087,0.03914240848514883,125.0,6040_2_0
281,306,294.43225806451613,14.122962602868155,-0.23232727640054152,0.214830804761434,282,322,302.7021505376344,38.6162494068081,-0.21140232190867858,0.39835665317919133,371,444,406.7795698924731,142.45189647788698,0.03253085936610818,0.16862294832649338,405,506,451.8709677419355,257.2255286641897,0.0548332368026237,0.06438268196348496,282,357,316.6548387096774,151.46846418278412,0.12866248109254713,-0.0016953885962083248,382,485,429.10967741935485,275.1418868710719,0.06788223011993932,-0.2895650946990762,320,428,369.1559139784946,378.66565390001966,0.10738496975927846,-0.29894576056633904,346,451,396.9161290322581,384.38262439668046,0.04526623007861012,-0.32252796764587943,126.0,6040_2_0
281,309,295.458064516129,20.653244904336955,-0.46074714628818325,0.1973688246759786,281,325,304.99032258064517,53.60485780756276,-0.4550533062098153,0.20141362507513172,369,454,412.3784946236559,204.0977070963112,-0.14787987317787274,0.08451001799433033,399,523,459.6494623655914,415.85976827899117,-0.07003092005932114,0.3262502086740615,269,371,322.43225806451613,265.61919511094135,-0.16029569075426947,0.46739649322221233,371,513,438.90645161290325,501.5316052640717,-0.00037984098873029094,0.22224224763934952,307,489,381.39784946236557,695.9857865435142,0.4099076498382456,0.8391466066034727,338,501,408.43978494623656,669.3101485005266,0.17620132384226841,0.30596687862332805,127.0,6040_2_0
279,320,296.88924731182794,21.032930541569733,0.2644203414684144,3.5016271474368272,277,339,306.8806451612903,54.04924823778604,-0.06706172991277715,2.3444669932415714,356,461,415.1688172043011,201.8412224961515,-0.06618498124613995,1.0634882603971123,389,533,463.0387096774194,380.7864439737491,-0.011203585388156715,0.9246228129886824,268,376,325.51612903225805,238.9410743428591,-0.1867506817459547,1.0459541009916729,356,497,439.56881720430107,434.7277671678415,-0.08417577266530242,0.7973754293200512,286,475,378.9956989247312,559.7890019329376,0.12112055653625507,1.2073261959751775,317,487,406.1494623655914,556.7881859323818,-0.048351240911292746,0.9793133597881596,128.0,6040_2_0
281,308,295.80752688172043,20.11469032489554,-0.14916368301823182,0.34730072098910103,279,327,305.31720430107526,55.596797342500324,-0.004294382493336347,0.32104418081633224,364,456,412.23655913978496,204.18079331458267,0.2688973592957454,0.1294005935365985,392,526,459.2935483870968,404.7716483211223,0.33347275865809906,0.138715476517834,268,369,322.02258064516127,256.03070592728915,0.2407795152423732,0.11044329155401122,362,504,436.5849462365591,486.12894429204715,0.3083446472389249,-0.2739394992615005,305,476,377.0247311827957,671.1651573550007,0.5225991067050277,0.22525154082295007,323,486,404.68924731182796,689.5685602509346,0.3724894923833066,-0.21931332525448521,129.0,6040_2_0
278,309,295.7075268817204,22.70231142285033,-0.5585830775517118,0.5337394652096896,279,328,305.1666666666667,61.628812343021174,-0.37733491836485084,0.1460615966493659,353,455,412.4612903225806,220.24661620195144,-0.2666150278604763,0.122771230979978,390,520,459.14731182795697,419.4755848003981,-0.2922674486889958,-0.04066382478127162,266,370,321.16129032258067,260.55522761206987,-0.3003171995162527,0.08022706730299323,353,508,438.2548387096774,492.5388624605022,-0.0965053471385055,0.047106218461895555,293,473,379.3322580645161,669.4599916663773,0.20761012127902717,0.3927627158388063,315,502,406.59354838709675,663.7226709260739,0.11000870815281805,0.07760260629050242,130.0,6040_2_0
279,310,295.3827956989247,23.433503478130028,-0.4498602544876284,0.7422793713726938,276,331,304.4483870967742,64.82671967776659,-0.3070896936089174,0.7997839413018895,362,475,410.85268817204303,233.23661816961237,-0.025954748297997904,1.0837050076434718,383,539,457.4967741935484,453.32237924927955,0.15245936658936193,1.2937179338281846,265,390,321.0247311827957,287.1285588619976,0.030268264245316076,1.183490502198854,352,520,438.51505376344085,491.6752306214336,0.06517702206230645,1.2497846442969722,289,470,380.88817204301074,635.2748868594974,0.12838261159044242,1.0953779325000772,312,491,409.5010752688172,625.8562959362015,-0.1215322976887662,0.8537258022843948,131.0,6040_2_0
278,316,295.16021505376347,21.28000856511222,-0.15426557137942087,1.4916755859483128,276,336,304.2903225806452,62.76815167193307,-0.1414502806375702,1.6264342322123682,359,480,410.93118279569893,241.20731506881026,0.10507307033991647,1.864532504050513,393,560,458.35268817204303,467.0616989015822,0.17017109949660048,2.0360191145143274,270,399,322.2881720430108,285.9297845990023,0.08261727639480615,1.8839801782621093,365,547,437.86021505376345,547.564938597405,0.2841200440033021,2.3025091578515475,291,494,378.55806451612904,662.5719747213445,0.3627057731390671,2.586438871948081,326,513,405.96451612903223,656.2646168269731,0.1461983075444432,1.9449334702055117,132.0,6040_2_0
280,304,294.21612903225804,16.834831070523283,-0.48658090775378465,-0.05834889680915056,280,319,302.41075268817207,47.34455594522957,-0.5289026340009587,-0.030180138563096204,363,442,406.0064516129032,174.7103996666551,-0.40828728855512675,-0.003937857341956175,395,502,451.53333333333336,335.0629350556153,-0.42004777486582073,-0.06967412273895457,272,358,316.9204301075269,207.89893630565874,-0.43105029080725044,-0.18111050969896825,368,484,428.4978494623656,431.39127631746476,-0.40591079438593797,-0.24082580524614405,302,422,366.90860215053766,516.7246837274442,-0.328149509561895,-0.4232542284411629,326,452,394.6784946236559,554.6166521985717,-0.358809332578507,-0.4560202132648574,133.0,6040_2_0
277,304,293.2924731182796,22.099512714561847,-0.865637263324666,0.7965101187185049,274,320,301.1623655913979,59.28792550667269,-0.7594461095188063,0.8003986937061551,353,447,405.01612903225805,198.12352859474294,-0.6104403204012524,1.218770438817299,380,507,448.98064516129034,376.2256745025869,-0.4812369730035214,0.9192026746667286,262,356,314.0989247311828,249.74262532263853,-0.4845522344744923,0.614343479986255,343,501,428.0290322580645,458.9087364144589,-0.26045035176046255,1.0698143174262515,287,463,369.46666666666664,700.0919985647649,0.3665393256750937,1.1202090071606943,311,488,397.0247311827957,669.5462122527402,0.06928095734197509,0.8396175498623166,134.0,6040_2_0
281,308,292.7752688172043,15.123822586432402,-0.1348464673272933,0.20271369384614424,278,319,300.13548387096773,44.22920240286121,-0.2517801725744154,-0.13268145844731993,365,446,402.8806451612903,168.05355394284527,-0.047492388597913375,-0.20219485479766375,389,502,446.76344086021504,320.1377362639907,0.05697757871180704,-0.18499476481659327,271,358,313.10322580645163,209.93335879718046,-1.5161028517701205e-05,-0.3260934866047851,357,480,425.8365591397849,408.7159924534417,-0.0394903153323133,-0.19369021556458632,290,470,366.6010752688172,558.4467157424449,0.10444468533843644,0.3039491132431098,319,475,394.10645161290324,560.2351574707454,-0.019426744407927136,-0.0881844495604458,135.0,6040_2_0
281,305,292.8204301075269,16.4165896964015,-0.24672562416703736,-0.23566833223546757,281,320,300.1516129032258,44.39787145386993,-0.1810344529627112,-0.29242375925318065,368,439,402.6989247311828,164.27739389099156,-0.1881791601643568,-0.31775173417503133,398,502,446.5075268817204,314.05214995891055,-0.12351484894748073,-0.3257241446570984,274,358,312.4182795698925,197.88405731680498,-0.13153043157269295,-0.32596058135216177,367,477,424.3279569892473,425.0559452295798,-0.20616152202349547,-0.4832996183292728,297,438,363.47849462365593,545.7546500457192,-0.07053759585639938,-0.23146840690748638,324,451,389.5064516129032,557.7744470294108,-0.1845794936988618,-0.3348208119533651,136.0,6040_2_0
278,302,292.46451612903223,19.633292822667453,-0.7269736840970981,0.21094754505545366,276,314,299.60967741935485,53.78612799055522,-0.8140909170092113,0.23329085408015748,357,432,401.6172043010753,178.0190793661817,-0.7522819907846796,0.2265908648471977,379,484,444.6688172043011,336.8568306769911,-0.7517448110489802,0.19258709857492962,262,341,310.9129032258065,212.14418208965589,-0.7626426141753307,0.10062680237574151,352,486,424.041935483871,394.95302961908396,-0.5758862644140478,0.6799940519270975,290,480,365.51290322580644,586.3082294524116,0.3015903658144085,2.2157086708698213,319,494,392.9698924731183,592.1433336805675,-0.06563898855845611,1.263940526072573,137.0,6040_2_0
277,303,291.8774193548387,22.512406680787524,-0.562739409025727,-0.047515985530000915,274,315,298.63655913978494,54.58466844913597,-0.612538489712577,-0.017774490437022283,355,431,399.6010752688172,187.31000960681507,-0.6629019829965624,0.13109557681434003,379,485,442.4139784946237,341.2611606884498,-0.587524622786571,0.06724703299559698,253,344,308.9161290322581,217.3212680995868,-0.661035384725638,0.06295110987445351,350,496,422.9258064516129,490.82226118962467,-0.2631892429902464,0.4758910853513516,289,485,365.03440860215056,793.6285241385697,0.5583641613586415,2.0660654283359543,316,493,393.4967741935484,760.7432619188166,0.16478971483301633,0.8609593143455299,138.0,6040_2_0
277,304,291.60752688172045,19.53255900089123,-0.277838261308619,-0.13586652896439144,277,317,297.43978494623656,51.24556292463858,-0.31362719864065874,-0.27925591977441755,360,426,396.23763440860216,171.92086415037556,-0.3143152150345039,-0.38773730349605895,389,479,437.43225806451613,312.5298517309629,-0.33920484554706226,-0.37789240928727175,268,337,305.1494623655914,188.144483026031,-0.26710604189280857,-0.478877368077645,356,463,413.09032258064514,402.08440570853156,-0.33153147301361496,-0.3650758490873378,287,426,352.73548387096776,560.6662314663704,-0.08739453317698266,-0.23464364566651907,313,455,381.23010752688174,597.5121173188884,-0.18999834812032307,-0.46615266508265707,139.0,6040_2_0
279,302,292.3046594982079,12.855636157843287,-0.44240326296848553,0.4428143766570769,278,314,299.18399044205495,34.13357113866452,-0.5322151336678552,0.6462137984626142,361,434,399.4910394265233,124.6066779852858,-0.5352524365721734,0.7640451347021737,391,483,442.09438470728793,235.93486077526825,-0.44618983543177,0.5179107444689182,269,345,309.1242532855436,148.80990150514765,-0.39834913703551755,0.6548499374602348,359,469,416.5890083632019,355.80935272361415,-0.16104541833136937,0.21628525453982794,291,417,354.6666666666667,466.6100478468899,-0.07713250652430484,0.23039413769394113,320,445,382.8733572281959,507.445664911709,0.007442733555049404,0.08057668446477129,140.0,6040_2_0
277,300,290.18924731182796,11.88449135965369,-0.5221344997850895,0.5868554818449652,275,312,294.86129032258066,32.11959790270495,-0.3639907705754191,0.43652531580267073,349,432,391.05913978494624,116.58745674039608,-0.18988655251960418,0.7997308081709225,379,479,429.6258064516129,218.00837529080871,-0.05352485918865637,0.6473145258574111,259,341,298.1290322580645,141.01670196881835,0.08443563633122532,0.7195723496031183,338,465,401.9548387096774,365.30473974790795,0.2922213199450122,0.4691531424104922,271,436,338.5752688172043,552.4211315207704,0.6507393279497302,0.9647237787331573,302,450,364.9935483870968,553.0591617764505,0.5158878273637896,0.6120240458462076,141.0,6040_2_0
278,299,290.9967741935484,10.3369110038543,-0.8909208932458422,1.3374958222938078,276,308,296.1645161290323,25.214024792527518,-0.7935095939579858,0.9117150935363609,356,414,392.48494623655915,83.9012801370418,-0.7924793962123177,1.0928522637372708,385,459,431.5043010752688,148.99729041517645,-0.7051245698071613,0.9595134120285103,262,324,299.6494623655914,91.46149056101486,-0.6406167341806717,0.9184593414598421,349,457,401.4494623655914,182.41994050719356,-0.2691940131668595,1.3321610723695212,280,420,337.7806451612903,263.20479183304974,0.26752277048204276,3.021376610916991,304,445,365.4182795698925,265.08104332326354,0.00042023422481325,2.1424312717994702,142.0,6040_2_0
274,302,289.7763440860215,17.067254650045715,-0.3037078818820697,0.6456585769340468,271,318,294.0698924731183,47.4601259302985,-0.006759602209039914,0.4273967729802899,352,441,389.6301075268817,176.37325833072907,0.22434026365817097,0.6471967253790889,378,502,426.9204301075269,341.52218711297843,0.33566494873293157,0.8957723244372118,259,354,295.77204301075267,219.64658032107593,0.4961024154240459,1.0144499840718035,343,486,398.3462365591398,594.7777307082422,0.6254653849577613,0.687389119839652,275,470,334.3365591397849,934.3591571466603,1.067936370868349,1.8181234850982042,301,487,360.77204301075267,934.4431357570285,0.8699815458126418,1.1223380768673845,143.0,6040_2_0
280,301,291.958064516129,14.88413833813674,-0.7465007799685306,0.17978471582808186,276,314,297.9688172043011,45.42744423996204,-0.7150233365560942,0.20731678434539358,351,428,397.1204301075269,179.84769841545426,-0.5911457765869035,0.1961925414131107,377,485,438.2086021505376,353.3600981515562,-0.474850796321261,0.14619032323706982,253,348,305.4215053763441,228.21611398543928,-0.36230827901664175,0.15486607630965699,333,468,411.0247311827957,500.56235864671225,-0.2703227582643584,0.17138116416397153,268,439,348.36559139784947,665.4959084227462,-0.06724768428745884,0.37861450244690165,295,449,374.9215053763441,656.264014954223,-0.19333129780595137,0.13737144242785027,144.0,6040_2_0
275,301,290.1967741935484,14.857901316017918,-0.48413093186614264,0.27429704339613314,275,313,295.247311827957,40.244476081345425,-0.5065786438763853,0.19750310301204044,353,424,391.9913978494624,142.44987210204056,-0.49149078402522756,0.24553735002444466,380,474,430.8817204301075,254.87081727374795,-0.4290191558187088,0.055525241902591116,258,332,298.81182795698925,155.6793002071831,-0.3724014972062735,0.09148225529260712,339,473,403.9602150537634,357.8229579730778,-0.027442417546655135,0.6681661493528188,276,448,340.505376344086,527.7443198259199,0.5968399501446929,2.042173362841635,303,468,367.1236559139785,496.9760813454171,0.35111939666076164,1.326508029811846,145.0,6040_2_0
279,303,293.2752688172043,11.861712790953392,-0.9481600776562403,1.5778933754305413,277,312,300.01827956989246,29.583088533166663,-1.1972921795746765,2.437333523727786,359,420,400.31397849462365,100.33403474657685,-1.2093993057236991,2.632393276167986,385,471,442.1290322580645,187.77235320670854,-1.193411994543964,2.383395180893447,264,331,308.13440860215053,111.07018183501744,-1.1041907510693643,2.144439543312539,354,462,412.6989247311828,242.9490838802273,-0.7416331134658614,1.4683851270573625,285,418,347.69247311827957,310.56409829045,-0.38146323271744886,1.7646929789614383,314,441,374.61397849462367,315.31369029017213,-0.37584948144355995,1.0529067425803769,146.0,6040_2_0
279,303,293.9924731182796,13.60058914082665,-1.3223090040695216,2.6113954065210603,280,316,301.69032258064516,33.865245321018094,-1.130328984595705,1.935510651858782,361,432,404.98279569892475,107.50885331666609,-0.8000576725693195,1.668074514394875,390,498,449.1290322580645,220.31917774922738,-0.7000856101290156,1.6090941441089974,265,352,313.69139784946236,151.2405071935368,-0.7584272714661939,1.7035504287804155,363,477,424.0806451612903,234.97841938956213,-0.06833025496169166,1.0119892040596499,296,410,361.23763440860216,311.48168223433686,-0.045457481981822964,0.5552067235353246,320,444,388.83978494623653,328.69012697200134,-0.11317994419235938,0.48844829133360523,147.0,6040_2_0
