b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
345,424,380.5077777777778,165.1912631318749,0.22505773739735405,-0.02428071594888781,371,487,426.0855555555556,320.1851081448523,0.2171833027463608,0.15882765356496842,537,723,620.4566666666667,719.3451724137932,0.3106598659084238,0.37771197631539355,565,753,643.1355555555556,931.8859424051416,0.1983448394458976,-0.12806885819346325,328,483,402.6311111111111,437.52784081077743,0.22398290347070454,0.3229448420629599,357,497,416.4011111111111,558.927918675071,0.3325772474995699,0.011909260226985907,268,412,341.5788888888889,491.18509331355835,0.1460265771019149,-0.037980168925565216,245,363,293.89444444444445,313.58506365097026,0.2877669736078723,0.2270503919585125,330.0,6050_0_0
335,420,377.99888888888887,165.4182412557162,0.07029390546690054,-0.21455069856591935,370,488,422.1722222222222,383.1438326535657,0.09598482467325778,-0.1257376380569597,537,707,612.8466666666667,906.3457619577308,0.09273142312907164,-0.09451431403635224,543,736,635.1177777777777,1075.3921196391054,0.18248332499100184,-0.06230945140772315,327,468,396.50333333333333,576.9888654060067,0.03545862467440197,-0.18329979816860087,344,497,410.58666666666664,588.4719021134594,0.07030204350890147,-0.1769362584031069,262,416,335.40444444444444,629.1532616487456,0.0141045969892633,0.009105332452269632,230,346,289.0755555555556,356.8151971326165,0.062341549352417584,-0.17001779532290762,331.0,6050_0_0
299,404,355.3088888888889,363.2771177851934,-0.3464876752597117,-0.24147238054691433,307,460,388.03444444444443,738.0644407366209,-0.36443431488419353,-0.21231956119717355,436,666,560.4511111111111,1744.686150043258,-0.34366909381359034,-0.3065426588513831,450,722,576.5922222222222,2107.6700173031763,-0.29915380218882887,-0.3127564117026682,255,443,355.2988888888889,1199.16640588308,-0.33494220339784153,-0.3850611866153115,257,476,365.7344444444444,1316.5222827833395,-0.2982725591707947,-0.30302847654132625,183,397,290.8544444444444,1329.3881337288344,-0.3084916019203041,-0.2863059200507361,181,323,254.3788888888889,734.6338141144482,-0.27762826206633145,-0.3628220092745673,332.0,6050_0_0
285,444,338.53777777777776,1180.3934544555677,0.7394295693051396,-0.49774756727515834,287,495,363.37111111111113,2522.073469286862,0.6993705561986628,-0.6657590493513088,408,732,521.5611111111111,6032.124181188976,0.6874139645643877,-0.7235545544181705,396,815,532.7011111111111,7694.737039920901,0.7580458376443472,-0.4805270174841474,227,493,323.3544444444444,3747.755208256087,0.6989834658635306,-0.6631810204420887,225,546,332.8588888888889,4794.906650599431,0.7742607121783274,-0.49157142025066847,159,432,258.0077777777778,4355.322520084044,0.6977875750469383,-0.7289246540026255,144,385,227.9411111111111,2808.055482635027,0.742524733620339,-0.5667781503692884,333.0,6050_0_0
280,521,370.1122222222222,3760.348904956124,0.30744840185698263,-1.181639256222102,278,666,404.5411111111111,7231.011656161166,0.3436139938813858,-1.0665286840930723,390,979,584.9244444444445,17302.73065875664,0.3334658062096235,-1.086002688317905,391,1008,614.0977777777778,24399.36751452231,0.3323023568247648,-1.1671969235230264,224,720,375.2988888888889,11215.764848597208,0.36680509518472715,-0.9998834348771641,219,705,398.81666666666666,15149.331201334817,0.3294383107806101,-1.1720124542190034,156,654,316.5888888888889,12517.003213447038,0.36800033857886905,-1.016867698836124,149,515,279.43666666666667,8898.648932146829,0.3209414942797563,-1.2016922283238363,334.0,6050_0_0
289,676,465.7088888888889,8257.875115560499,-0.17237774861912647,-0.94026564370211,278,821,541.5766666666667,17800.175428253617,-0.12573494575170044,-1.0226553812042205,407,1261,800.3344444444444,43397.84241626499,-0.1130311961438949,-1.0026679844836694,404,1424,866.7611111111111,56254.885026572745,-0.12445496108333101,-0.9586360491408343,230,949,548.3966666666666,28533.27407119021,-0.09638296849669169,-1.0376852025001695,241,1013,597.7733333333333,34423.66602892102,-0.124878576719643,-0.9517558525999941,170,943,504.8833333333333,32149.589265850944,-0.07905287996590653,-1.012459602841901,155,777,433.71444444444444,20088.653628723274,-0.146842764401618,-0.9494658667508529,335.0,6050_0_0
236,694,393.00119047619046,20451.023836483342,0.25801081829279804,-1.617359676864614,205,864,440.34285714285716,46717.88469266134,0.23981894642613033,-1.6228723520254706,234,1299,627.9642857142857,121372.87834156309,0.24006322263248725,-1.614238798269325,204,1485,648.9761904761905,157924.26641693627,0.2318057898531206,-1.6413565444029192,122,996,418.0952380952381,76129.69532890628,0.27954845196194567,-1.5910042503718218,165,1102,503.9916666666667,56423.99158720699,0.35771717598182384,-1.449149074496518,134,957,493.27738095238095,36795.37112066519,0.20324334977209388,-1.159526821138383,120,834,427.7845238095238,21869.02264458823,0.11427479500662477,-1.0978466341595379,336.0,6050_0_0
222,242,230.84333333333333,9.720700778642936,0.3161003104569889,0.34588693601345,183,210,193.78,17.993815350389323,0.21802037995371393,-0.1330455728214246,194,284,232.18,282.29681868743046,0.3820067082767802,-0.07694417940061671,166,245,195.49,217.20902113459397,0.4460189310590042,0.1983408675457401,97,136,112.48666666666666,47.791813125695214,0.4285876019043882,-0.07775990292530244,165,431,283.8011111111111,2861.8702990977627,0.047164970608953825,-0.582358915497954,182,638,401.48333333333335,8527.5670189099,-0.08799256040271453,-0.80748223252544,187,541,365.16333333333336,5928.639588431591,-0.10525461574411925,-0.8110726999498388,337.0,6050_0_0
222,244,231.3177777777778,9.024600173031764,0.19059103751555234,0.5311868037959804,181,212,195.23111111111112,19.370332468174517,-0.08800055858184595,0.20245156307472545,201,280,241.65333333333334,324.15555061179083,-0.20752014261439536,-0.6364008420086766,167,247,204.35111111111112,268.00784081077734,-0.11673663338098438,-0.6995231153889301,99,139,116.45111111111112,63.56267952045483,-0.06841692810694301,-0.5311785231933537,169,441,302.29555555555555,2802.0971993573107,-0.47997803950338186,-0.49961110532801944,198,594,414.3088888888889,6834.144748485973,-0.6690797419320006,-0.2733868731125839,188,539,376.4555555555556,4959.932394018045,-0.6658893372059906,-0.3365793997788784,338.0,6050_0_0
223,240,231.7188888888889,9.109987640588308,-0.05117100926335948,-0.4152291205577874,183,207,195.4911111111111,19.146750710666172,-0.22682948055676408,-0.38101865342260144,201,299,241.22444444444446,319.2332171548634,-0.17478016527581094,-0.5883608962548017,167,248,202.9177777777778,245.7863354344333,-0.02520160925332766,-0.49833812609160866,99,137,115.61666666666666,55.35122358175751,0.1428369138581862,-0.3183966847408364,172,479,315.02666666666664,3211.385272525028,-0.3460201809167663,-0.3298070964797306,202,724,456.3066666666667,9411.658909899888,-0.32486143996315536,-0.14088683224205445,189,622,409.64,6251.060467185763,-0.3965376344430335,-0.13064951145914305,339.0,6050_0_0
223,239,231.41222222222223,7.730884933877147,-0.12338267397385633,-0.22334738034392387,185,204,194.68,13.723959955506114,-0.08826788560630948,-0.4659723911681528,200,281,235.94333333333333,220.69867630700776,0.06889663629686296,-0.3496263695805748,169,241,198.45888888888888,148.94714003213446,0.11225208639198272,-0.222514934252112,99,129,113.5411111111111,29.27194537140032,0.016427698254323646,-0.3590114278603842,175,445,301.53555555555556,2698.5471214930176,-0.12088214087520888,-0.5678330097860678,215,660,446.0022222222222,8554.68520084044,-0.2916305555390854,-0.4533872387957998,208,597,400.7288888888889,5816.048775182301,-0.2910066427991667,-0.4465893311245104,340.0,6050_0_0
225,245,233.86444444444444,10.942672104807812,0.14053671058815198,-0.1794319491939249,185,216,198.86777777777777,33.33399950562353,0.27257483643894287,-0.23591526976340038,201,293,249.5822222222222,346.89534544555676,-0.1486442453932772,-0.4639256111041359,170,260,211.21,324.6532925472747,0.1759612718436763,-0.43063654698661624,100,160,121.26333333333334,110.37662958843158,0.6386042982222057,0.02149116253913519,184,477,339.7811111111111,2927.9842924236805,-0.5831085213881085,-0.07855683087915422,220,713,502.3777777777778,8214.068471140772,-0.5126375217647811,0.10718797034614846,211,636,445.68333333333334,5451.460233592881,-0.5824719814821455,0.20611741955119767,341.0,6050_0_0
226,255,239.09555555555556,23.79953528612038,0.48082210671522835,-0.029741981667466888,190,234,209.60555555555555,67.04001359535286,0.36492300754410606,-0.44566010250331933,209,312,275.1044444444444,235.82000247188233,-0.9666396380689801,1.4074932857561846,175,300,242.72444444444446,445.3411148189346,0.04256665314799808,-0.09239317269333913,105,212,143.7877777777778,399.5822753676925,0.7992030712270668,-0.007629328142197522,208,479,369.4011111111111,1914.4206884192315,0.05855296489236291,0.10241165796771812,285,721,519.3733333333333,8418.21196885428,0.18865237923545217,-0.697819006625906,274,631,462.82444444444445,4883.283940180448,0.17355533001189363,-0.631146598209253,342.0,6050_0_0
226,251,236.55666666666667,13.079098998887654,0.4483736222110611,0.8825369525829445,188,229,203.88333333333333,31.607063403781986,0.6419139052225824,1.25783960269185,213,310,263.0833333333333,282.2388765294772,-0.280962248532846,0.01611666444364701,178,275,225.6,273.07007786429364,0.0002791023445142459,0.12119515621882382,106,194,129.07111111111112,118.86924236806328,1.2535209714777025,3.4976840433553296,208,482,355.98555555555555,2053.2667544184897,-0.456219006331653,0.3170839247333923,278,703,521.1566666666666,5367.257964404895,-0.41022991872644426,0.14431011996642695,253,613,463.1144444444444,3506.7399468545295,-0.4855030589958147,0.34993429577578716,343.0,6050_0_0
226,248,234.31,12.456629588431593,0.5359114130384964,0.6223829157353551,186,222,198.52777777777777,35.488660239772585,1.0405761713950596,1.911353979770798,204,283,238.32,308.6383092324805,0.22232324347364352,-0.754302420101693,172,279,205.70222222222222,333.67763688048444,1.000899617635633,1.5316319731679755,102,186,120.07555555555555,180.1878333951304,2.601396953431197,8.28788173651641,165,436,284.41333333333336,3395.4529922135707,0.14246801143351212,-0.7826018562090455,168,671,407.17,11881.04893214683,0.08160588319326857,-0.8743893378043173,176,592,368.85777777777776,7954.59821530095,0.08467777041057889,-0.8183988656310182,344.0,6050_0_0
226,260,235.39,15.10134593993326,1.0268833587003499,3.74762107414959,188,246,199.80666666666667,39.98927697441602,1.8849330085650504,7.991307908467229,203,317,243.2211111111111,407.0200210109999,0.41371227718843034,-0.15442574584968183,173,323,208.96555555555557,401.21905697688794,1.1807069832219226,2.9410358954344336,103,209,120.87666666666667,161.31847608453836,2.5955072298532964,11.490832644752045,165,471,301.4111111111111,3756.2623903102212,0.12691807597757476,-0.6429440799834532,199,715,436.87888888888887,10610.760621678408,0.006651014741057283,-0.681598036500016,201,616,390.21,7137.734493882092,-0.008702507078329353,-0.700163697874562,345.0,6050_0_0
226,254,238.09444444444443,10.252471882338401,0.21314058687747733,0.8264428914732007,190,229,204.22444444444446,20.63254974663206,0.4043896067169938,0.9338444709873448,214,304,257.46666666666664,239.4527252502781,-0.06631820328600156,-0.3944723895131985,180,288,220.12,204.38157953281421,0.2791951638498387,0.33766865905232946,108,184,126.02111111111111,65.06184526016563,1.24001989569845,4.454462389317314,202,486,333.93888888888887,2639.7704548263505,0.0734459413239956,-0.25699755851153094,260,756,498.93666666666667,8279.645595105674,0.053831053085500104,-0.24806933469009262,240,647,442.05555555555554,5464.13484118156,-0.021756648077135243,-0.29684224110531154,346.0,6050_0_0
235,258,245.62777777777777,17.37965022864912,0.17057734028893257,-0.15986020627085695,200,240,216.95111111111112,50.898608330243476,0.36717214513904445,-0.027894455544343444,229,329,278.4588888888889,201.04280187863057,0.029868589991646505,0.5797028669425246,197,331,245.99777777777777,371.87541218637995,0.8602136448906603,1.0416731717337777,114,215,145.07111111111112,274.8336472623903,1.2461359139461134,1.1783230419664408,237,448,350.6744444444444,1367.9750970213818,-0.4031697497987436,0.12561903452541978,278,742,534.4266666666666,11251.23488320356,-0.5903715501143015,-0.7637074665449699,266,633,469.47333333333336,6909.517641824248,-0.6429979431299226,-0.6850005564863721,347.0,6050_0_0
237,442,288.0622222222222,3265.4221530095165,1.0576663082520041,-0.5118341991598525,210,491,282.0511111111111,7774.6380966505985,1.0476201367396338,-0.5944789081309825,271,736,389.8355555555556,19596.644785564207,1.0585490607669774,-0.5481124005426925,237,782,373.67,27818.73302558398,0.9785024333522333,-0.7328753750361403,130,494,222.69666666666666,12070.685417130144,1.0264132584275354,-0.5874491485235529,243,520,394.6433333333333,2273.9138042269187,-0.25006141059171755,-0.12466027111694356,192,758,508.09222222222223,21015.294043999504,-0.23966958805671318,-1.2346312791226932,180,650,439.7944444444444,14791.00441848968,-0.2254842222102066,-1.332850247484261,348.0,6050_0_0
246,419,351.25888888888886,1467.6937473736252,-1.2186940085369868,0.8284928524963493,219,543,386.02,3339.080800889878,-1.4098077508361384,1.486200806891051,287,740,558.4511111111111,8240.743992089974,-1.5369252756945653,1.823824294599814,248,748,567.0366666666666,11478.090978865406,-1.4294492896956934,1.5099240311867304,144,458,354.72,4971.861446051168,-1.5080067203909258,1.7071902816016076,236,498,384.17555555555555,2442.707744407366,-0.7481427815565773,0.24392450958153233,195,616,340.06,4300.6816017797555,1.3911042957382391,3.67765957185005,176,521,291.9977777777778,3350.905445556791,1.4175270710757613,3.5418062556395054,349.0,6050_0_0
335,444,375.56444444444446,142.5331059201582,0.6645542867990702,2.2004161309367314,370,481,419.06111111111113,285.9128352490421,0.09869714082193291,0.14123114267449344,533,693,611.2433333333333,688.6782091212458,0.04536431736000793,-0.134696311201441,559,771,631.89,882.7698665183538,0.39578846382548183,0.40069753662948715,337,478,396.15444444444444,468.651315041404,0.2393839265384271,0.2864804721572254,353,494,413.39222222222224,507.06846001730327,0.2833714612039495,0.1689691534550506,285,420,344.5855555555556,450.91258311704365,0.38491956998338556,0.4489812377464326,250,366,296.1766666666667,256.4059065628476,0.32001729120400135,0.40311757616787736,350.0,6050_0_0
340,404,371.62888888888887,123.23031022123348,0.07145885784693164,-0.15190157724011977,372,468,412.93666666666667,240.4731813125695,0.36654410904296963,0.23319513990055318,539,683,600.5022222222223,586.6373699171919,0.22239054667554692,-0.010346972107035945,544,751,621.8366666666667,779.4293548387096,0.26410462935450046,0.28704490713537467,335,456,386.9377777777778,373.58455567914973,0.4270165376183202,0.297947306260955,340,481,403.04777777777775,468.9154010629094,0.16354019853593846,0.012544595020329563,277,403,331.9277777777778,360.0871029538994,0.40646887752804833,0.19239915873022317,241,348,287.15222222222224,246.48736991719196,0.20238510433692652,0.1370662505168454,351.0,6050_0_0
341,412,373.56,100.20662958843157,0.21439112263368268,0.5506854804371306,374,475,414.85777777777776,196.0197948337659,0.4412453058942592,0.6846076295768051,551,700,604.0322222222222,490.5339995056235,0.47480144937106883,0.6719878875949283,549,702,624.6811111111111,595.592301322457,0.20648540024950177,0.1339501629661517,343,459,389.34222222222223,296.8527203065134,0.38990249259026116,0.6032360271192352,352,468,403.37333333333333,333.8938375973303,0.2766195865917784,0.24467930458343368,276,407,331.66,283.8553503893215,0.17308250532008682,0.28889362950772,248,346,286.6922222222222,189.10094055122974,0.2639954700826135,0.48041539794880395,352.0,6050_0_0
348,411,374.6588888888889,79.86682857495984,0.1643422950558471,-0.02599330994089355,388,461,418.68,152.86745272525027,0.2515641623128843,-0.048202399937846696,559,683,609.5933333333334,371.96791991101225,0.31492770044684065,0.13439788977303646,566,705,627.8533333333334,500.8750166852058,0.12263905605636553,-0.05769433519413081,352,448,393.36555555555555,234.96410703250524,0.28187324331571967,0.21230473401104177,354,453,405.00888888888886,282.89647262390315,0.10532203575111604,-0.010977843331239967,299,402,334.42555555555555,252.28922382894575,0.37156133090598126,0.2599699094886625,249,322,286.7111111111111,129.00432579409218,0.0504433600893058,0.08841283003934919,353.0,6050_0_0
346,417,374.87111111111113,100.29037696205661,0.3115857273464113,0.7491862825643238,387,478,418.9211111111111,202.4375960944259,0.6056298520238406,0.801423028900023,557,699,609.0988888888888,465.4774181188975,0.5698270195776243,0.8616079187647876,568,723,629.0477777777778,561.9231874922754,0.44002274683467096,0.6895154289316254,345,461,393.33666666666664,289.62957730812013,0.4610661976948404,0.6279331519763618,358,473,405.3833333333333,334.7283092324805,0.3253648762697687,0.28873287913802814,285,399,333.0811111111111,309.0668285749598,0.511688090776528,0.45918464381877344,246,340,286.18111111111114,188.75581633914226,0.32841627847056803,0.6892185929349282,354.0,6050_0_0
344,409,374.2577777777778,97.90233098504511,0.17182224043426841,0.016555179127143216,379,485,418.6,235.25695216907675,0.4370810911160032,0.26321367463800627,554,686,608.4055555555556,532.1612594240514,0.34933000428696404,0.0575983419767474,562,704,627.2377777777778,608.6041329872698,0.1994021073061701,0.006047168777772782,343,462,392.3677777777778,333.6832764800395,0.45759000318920035,0.4333833397186151,356,467,403.57666666666665,317.02303670745266,0.3092325113371075,0.1559892801445093,288,407,331.5077777777778,324.3547781485601,0.4852147318398643,0.5144086946837967,248,329,284.57,181.1864182424917,0.038820470432038214,0.03063821263685451,355.0,6050_0_0
343,422,375.9711111111111,143.3161834136695,0.38237195532574586,0.5670747413869681,359,484,419.7077777777778,302.6008293165246,0.14830509579611098,0.1721214621119489,524,708,611.0377777777778,738.2410629094056,0.07697418708072548,0.08837534163038141,545,769,629.7144444444444,867.6970102583116,0.6506160650816029,1.4483649366675238,317,471,393.86333333333334,449.28163515016684,0.07359946581640313,0.348285028581393,343,504,406.3666666666667,480.1101223581758,0.6315888840220821,1.3408962013637913,264,392,331.49333333333334,419.59172413793107,0.016015351209534255,-0.1325064172906827,241,359,287.42,270.3083870967742,0.5733886005266595,1.102339809967373,356.0,6050_0_0
349,422,380.74888888888887,126.39738474848596,0.3195880879884661,0.23222739543995674,378,510,425.0888888888889,286.64170065504885,0.48987634883159337,0.7036252275211474,551,731,618.2355555555556,649.4305475219379,0.4099550594596337,0.2624864689070092,568,743,642.7311111111111,825.3314003213446,0.3451525397950735,0.1443779563328822,354,473,400.56555555555553,386.53518600914595,0.34581657104455116,-0.06353904060132498,355,493,415.98777777777775,514.450351007292,0.31836810910734586,0.002662621023289624,283,405,339.6788888888889,388.52079965393654,0.3269820551474774,0.0205374308652706,249,350,293.5388888888889,265.13864170065506,0.37972951541825783,0.0030830758923636736,357.0,6050_0_0
347,436,390.6022222222222,174.81823754789275,0.15715910283314827,0.11866852608934497,386,495,437.64,266.68894327030034,0.27486228371293037,0.1374087881109105,562,724,637.7866666666666,640.2925917686317,0.30868609067628894,0.2681282181126208,574,781,665.1333333333333,1051.9310344827586,0.36098802418900916,0.13492507710459378,357,489,416.1622222222222,427.77120751452225,0.2705623476303898,0.20466156251443657,361,540,434.26222222222225,646.620818193054,0.33737522634893796,0.33259345029481757,291,425,357.48555555555555,439.5604140402917,0.15964812178410082,0.32037717164990953,246,374,308.3988888888889,339.14326906439254,0.26731741109370843,0.021403082575173205,358.0,6050_0_0
334,460,396.89666666666665,335.58552836484984,0.015696311210080752,0.6076235299482349,352,567,448.60555555555555,715.5583673217154,-0.12367054245259107,0.86940587168657,495,796,652.9911111111111,1765.2057051044371,-0.19908971788042593,0.9390377305266528,510,855,683.0877777777778,2332.8877258682487,-0.05914662668500664,0.7509295630363098,319,541,428.56333333333333,1084.6800778642937,-0.1468551706951977,0.6950843457639744,335,582,450.5733333333333,1343.8555728587319,0.17989086352687292,0.3165824245740527,264,501,371.6722222222222,1110.3340439995056,0.05941927795220579,0.8074407576595273,221,436,319.3988888888889,775.5526127796315,0.11267268129162306,0.8948461316043645,359.0,6050_0_0
347,498,399.21555555555557,614.8856309479669,0.8661193701723984,0.937640906204174,378,586,449.9288888888889,1291.4854826350265,0.9062725747137075,1.1095690745079523,546,889,655.3177777777778,3150.5796613521197,0.9356136759817987,1.2487387892264037,559,939,687.8544444444444,4263.014385119268,0.9328850735565232,1.0819311113845869,341,606,430.8622222222222,1982.6395056235324,1.027927602824805,1.4856636559754541,350,643,453.9244444444444,2562.619424051415,0.9835277475960759,1.2837240202378846,271,561,374.52666666666664,2170.87915461624,1.0603066429789352,1.6382822736663751,248,477,321.7033333333333,1491.0876418242492,0.9455091572668483,1.2549356233962632,360.0,6050_0_0
334,519,430.27444444444444,1042.3484006921271,0.15705883610859397,-0.48947513342008175,366,614,489.00333333333333,1945.1001001112347,0.17709457995327854,-0.47555539839949734,518,898,715.8833333333333,4528.8795884315905,0.17017385123422524,-0.530130892170039,533,1005,767.2111111111111,6897.368063280188,0.1847520633025058,-0.4389978489386368,318,614,478.8233333333333,2892.7396106785313,0.17414871254899403,-0.49865259762412073,344,727,516.3644444444444,4108.35868990236,0.2042489666579292,-0.44181663957072814,287,586,429.1377777777778,3257.5382820417744,0.26505470477909215,-0.5224041907373249,243,525,371.85333333333335,2478.8572191323697,0.18248108932249293,-0.5271430446582053,361.0,6050_0_0
281,669,482.7811111111111,1351.6906328018786,0.1452234544156057,3.167172655363541,304,882,573.5655555555555,2978.3661092571992,0.10824911039761372,2.7867958112667424,407,1264,844.31,7325.3932258064515,-0.0798901657712867,3.0534050218109066,420,1326,906.2344444444444,9154.78034729947,-0.05469391743661378,2.879396051329599,195,872,583.5511111111111,4905.802724014337,-0.5005548472949614,3.532844619166065,350,950,630.7311111111111,5123.827507106662,0.25105451146187974,1.0464536753698113,292,892,545.2755555555556,4650.486832282783,0.3116363630186231,0.7332233917742967,338,689,464.0444444444444,2954.14485230503,0.6257245261803268,0.7352028284429664,362.0,6050_0_0
239,636,383.35777777777776,19497.66050673588,0.2562271713801166,-1.7706939255350669,198,834,424.98555555555555,44240.67498578668,0.21711401421511478,-1.7710602788121512,218,1310,601.8822222222223,116155.05396613522,0.2150415971179841,-1.7638781479995382,207,1337,617.5177777777777,153349.49134099617,0.25041740470404783,-1.7706722469117588,120,945,397.7133333333333,70132.91661846497,0.23014648262550155,-1.7521800860659853,178,1054,488.53,57127.613114571745,0.2487770430289756,-1.6298762917075202,135,943,474.25444444444446,33790.152093684344,-0.053332406773585875,-1.2752689175159901,141,726,410.52,21297.469010011126,-0.12023872987084662,-1.301546382142865,363.0,6050_0_0
235,294,244.70714285714286,27.57801804869743,3.154971129514393,22.33980594642378,199,324,212.74285714285713,76.93260684488335,5.966303300729959,60.34712458415914,222,375,259.0202380952381,387.88635989556735,1.0005471355864324,3.1856684977713243,195,414,227.73095238095237,410.7880753731767,2.628883112366168,17.06668980449364,115,234,130.53571428571428,106.21564788012938,3.731168878572164,27.540258711467565,177,445,295.1535714285714,3196.0300229865484,0.10252281556048522,-0.8552537162863754,187,690,413.9702380952381,10195.02533486577,0.08778855945787167,-0.8238933618430995,171,583,370.4642857142857,7063.869998297293,0.03229475696383925,-0.8167101352405384,364.0,6050_0_0
222,241,230.77777777777777,11.427759238660238,0.15018294602629523,-0.38322733285840416,183,207,193.14666666666668,19.504605116796444,0.16083209725538686,-0.58955368901914,196,267,226.5522222222222,207.51562353231986,0.05153131163874036,-0.7443318712542331,162,227,190.07666666666665,143.87954393770858,0.08278832181589894,-0.5848050318106055,98,130,110.65444444444445,37.452204919045855,0.08072477653019819,-0.7078830156227935,160,399,273.1377777777778,3040.737392164133,-0.001937962484604188,-0.9465804047341861,177,639,400.1,11623.075639599556,4.425578926316576e-05,-1.044519158582053,183,569,361.8911111111111,7873.340744036584,-0.02250834936277387,-1.0004535357146478,365.0,6050_0_0
222,239,230.3322222222222,8.84723643554567,0.10458448426283778,-0.29194251183686815,183,205,192.63777777777779,19.241285378815963,0.10266824275527565,-0.6720993467282703,196,283,227.5077777777778,313.6028315412186,0.2464517507812288,-0.739876917363254,163,238,190.84777777777776,220.49626869361023,0.30889346254059813,-0.6577812251992037,97,132,110.50666666666666,48.9443381535039,0.21562548703143375,-0.7507064592748285,159,439,266.56444444444446,3858.203851192683,0.1390278399625753,-0.9980008756493377,175,658,374.5388888888889,12808.424514893093,0.06096960691537058,-1.141907286200596,176,592,342.46555555555557,8848.705152638735,0.03667672983227409,-1.1325877137555038,366.0,6050_0_0
223,242,231.96333333333334,8.435806451612903,0.11216538486442457,0.13127564385933876,184,209,195.23,20.41088987764183,0.2033101520164204,-0.37601837422811757,203,299,239.07444444444445,328.6674218267211,0.264147479054502,-0.4585766487340037,171,254,202.00555555555556,256.76415152638737,0.35090889553921756,-0.31680481850756426,99,140,115.44444444444444,57.03917933506366,0.35433797972179004,-0.23383932656108675,175,455,298.1711111111111,2897.456784081078,0.0017126728646052393,-0.5707704199777126,222,675,420.18333333333334,7862.379032258064,-0.04710912166647582,-0.4895486178661388,203,575,379.17555555555555,5459.279490792238,-0.08367929270009292,-0.5393881990121683,367.0,6050_0_0
222,242,233.17888888888888,9.128141144481527,0.03583025896428564,-0.10009094221839954,187,209,197.33555555555554,16.541337288345073,0.15084631117246858,-0.41792175372372053,207,292,245.54888888888888,232.64165616116674,0.08382626190988886,-0.31358595645221765,169,245,207.55777777777777,178.77196391051788,0.09787744872936684,-0.3426552089170669,99,136,118.29555555555555,42.28184896798911,0.13735730243310218,-0.4046447318309023,188,441,323.3544444444444,2474.5360758867873,0.007676814173431356,-0.5107386355565637,235,680,473.04555555555555,6989.467332838957,-0.17478859616500841,-0.48626348294324817,224,591,424.1877777777778,4667.67882709183,-0.23695728297404042,-0.4311701159711574,368.0,6050_0_0
226,255,236.75555555555556,29.648745519713263,1.2375830956820317,1.2818625141853985,187,239,204.65333333333334,88.64943270300333,1.235556172262018,1.1173151320217256,215,310,260.37666666666667,293.3852169076751,-0.059920532796073296,-0.492130112841878,177,307,227.86222222222221,597.9476257570141,1.0069271488219733,0.6892254379065355,104,215,135.1588888888889,567.8401322457051,1.614758720760055,1.6521830637340145,196,482,331.8088888888889,1955.6386305771844,0.3372860182337731,0.059637563452574316,216,710,465.9377777777778,7724.312030651341,0.005304720454774692,-0.10906573590748359,202,615,419.97555555555556,4709.623428500803,0.003072403044451363,-0.11651683155030046,369.0,6050_0_0
226,257,239.98444444444445,24.03980224941293,0.29918028287944176,-0.004757533259923896,189,236,210.63555555555556,74.82810035842293,0.2837758546375764,-0.284311395923889,207,315,272.06444444444446,315.7311036954641,-0.8584862619333352,0.7436863008419423,175,316,242.48222222222222,572.4279372141885,0.007794397736060275,-0.07734857634368941,103,219,146.20888888888888,439.0775627240144,0.7104651942491327,0.08930077865000374,191,475,339.8933333333333,1917.6304338153504,-0.6463165716921767,0.6098819245864191,215,658,454.9266666666667,5974.8044048943275,-0.27430734373330534,-0.35239279934807355,219,579,412.22333333333336,3750.760967741936,-0.3761886674199403,-0.028252426895057692,370.0,6050_0_0
228,255,238.20555555555555,15.315875664318376,0.12303854194395865,-0.08572652882164533,188,230,205.92222222222222,44.31429983932764,0.13542940841261297,-0.12394678469684317,210,301,263.4144444444444,342.62337288345077,-0.5886131972502612,-0.32643200511406256,176,288,227.93666666666667,377.2851946607342,-0.16422816841034124,-0.4093698507182846,106,189,132.5611111111111,165.29437028797432,0.49513086050360516,0.5391852311134433,208,453,342.80333333333334,2291.437363737486,-0.7666738514222396,0.30972159522309584,236,671,490.4588888888889,6704.81365838586,-0.6011621355524707,0.16887979957862997,242,586,436.8288888888889,4536.090821900877,-0.6995279592657345,0.28005463821034615,371.0,6050_0_0
229,250,238.25333333333333,11.461890989988879,0.014688934700771492,0.18070767418809774,189,220,205.59,31.94406006674082,0.03447062228782387,-0.2598829951263273,210,322,261.89222222222224,461.91829316524525,-0.05549839333098467,-0.3528992446924182,178,286,226.4788888888889,362.65472623903105,0.010161516965307963,-0.26197131896945924,106,160,130.24,99.70874304783092,0.13498219521630028,-0.3253282655311156,189,490,340.02,3208.1041601779752,-0.31108011493673854,-0.06678889067685612,217,689,489.6688888888889,8887.923613891979,-0.4771673742612543,-0.09513555056246847,215,609,437.15444444444444,5558.693584229391,-0.5508248588998895,0.08251845548996695,372.0,6050_0_0
